51382509859,ffc,13,194
51382517718,dfb,263,235
51382530974,gfa,222,173
51382534865,ebf,177,221
51382544729,gdc,54,49
51382570408,gce,119,109
51382573309,dbd,6,17
51382581167,dcg,173,20
51382587588,ddb,11,305
51382633745,egf,203,294
51382635174,bge,281,14
51382640011,acg,198,265
51382655233,fcb,82,61
51382676423,ede,14,7
51382681815,bac,234,119
51382712146,fcc,238,241
51382724464,gde,102,101
51382730664,gfe,293,5
51382742268,bgg,218,31
51382780992,faa,226,148
51382812045,bdb,211,110
51382834998,cdb,142,152
51382835657,age,190,21
51382837303,cgc,191,311
51382841647,aga,117,211
51382847884,beb,187,177
51382848848,eaf,38,321
51382853408,cge,218,210
51382859258,fed,233,157
51382865907,fbd,70,228
51382887836,bbf,202,259
51382898397,aff,292,95
51382916830,dcb,13,5
51382927965,bed,153,54
51382929311,eba,63,188
51382956822,ccf,185,255
51382972393,fcb,299,70
51382972551,ddf,59,299
51382979231,fad,57,74
51383000006,daf,143,143
51383000123,dfc,155,5
51383006302,aae,117,26
51383014942,dgf,168,199
51383035728,cbd,249,70
51383035951,gea,175,148
51383050858,dfd,50,84
51383057728,fec,171,130
51383060283,dgd,221,493
51383069949,beb,282,141
51383079952,fab,269,41
51383094159,gga,197,119
51383106372,eag,77,94
51383115938,cbc,121,160
51383123043,fcd,221,5
51383131988,dfb,175,192
51383136259,gdf,16,120
51383137266,bfe,204,89
51383152048,bfd,125,386
51383162486,efd,43,172
51383191023,cad,119,32
51383202441,gad,135,5
51383204827,gba,96,5
51383212134,gdb,15,200
51383216308,aab,112,408
51383216557,fae,26,38
51383232213,aeg,13,127
51383255351,ebf,136,234
51383264284,eab,248,422
51383272233,gaa,273,91
51383294914,bec,8,74
51383301153,cfa,67,157
51383322035,egg,93,219
51383360281,gcd,69,65
51383369402,ecc,246,51
51383415918,gaa,245,90
51383422340,ace,91,175
51383431348,cbe,159,247
51383443582,agb,225,136
51383443646,ecb,249,333
51383444627,cfg,270,166
51383448723,agd,52,106
51383526627,dbc,138,213
51383535463,fca,226,88
51383556686,fbe,75,145
51383563374,ced,98,52
51383564083,aae,73,27
51383599907,bag,243,153
51383616520,acf,175,156
51383618658,aad,288,153
51383628247,aaa,285,380
51383636684,ecd,147,68
51383646203,agf,171,558
51383671651,gfb,8,21
51383697947,gaf,25,25
51383749447,aab,89,342
51383783280,bbb,264,83
51383799756,bac,90,96
51383805444,deb,71,53
51383824177,cca,146,207
51383830808,cfa,6,152
51383854466,gec,201,44
51383854916,eae,96,48
51383857797,bcd,27,267
51383864865,aea,55,121
51383869106,gfc,73,85
51383876513,abc,246,182
51383877406,ggd,76,115
51383889250,bdc,49,281
51383935090,dcd,189,86
51383946703,gcf,121,16
51383948887,dba,69,50
51383960962,egf,166,241
51383974812,daa,116,110
51383976347,afg,185,92
51383987015,bgd,215,167
51383992711,bgf,132,221
51384017775,agc,35,72
51384037530,bfa,209,159
51384043749,abe,282,201
51384055698,ccd,143,341
51384087120,bbf,112,277
51384104078,dce,143,109
51384144984,ffb,26,154
51384150893,fdb,16,159
51384163880,cfc,177,116
51384176799,afb,62,73
51384185991,gff,169,5
51384189315,cef,290,89
51384229740,ffa,234,42
51384233654,cce,239,243
51384248487,gcg,62,171
51384250520,gcg,141,165
51384262926,dbf,161,21
51384293753,cca,134,192
51384300051,fba,141,172
51384308983,dge,294,284
51384314033,ffd,19,52
51384319973,gbg,71,18
51384321877,gad,138,5
51384325429,bdf,109,64
51384337446,eec,206,57
51384349149,abf,293,129
51384426027,age,30,18
51384426316,adg,160,73
51384428350,bcb,234,148
51384439867,dbe,82,16
51384471764,gab,6,5
51384489935,ddd,168,118
51384490525,aba,97,292
51384518333,aaa,17,364
51384522966,ccf,16,206
51384555498,gee,101,171
51384555771,fbg,54,371
51384576037,cba,3,62
51384578103,dgg,209,88
51384580999,fdg,212,52
51384582471,eed,92,96
51384585335,cbd,50,70
51384601392,cgf,188,287
51384629868,ddb,215,265
51384635044,deg,109,119
51384649536,faf,46,85
51384685167,geb,205,258
51384685231,dba,215,53
51384693176,cdc,255,189
51384695050,gdb,44,222
51384776500,eac,55,191
51384780254,bcg,111,95
51384812780,dee,220,32
51384836051,fgf,234,127
51384856211,dad,65,74
51384860932,dag,175,85
51384888534,afc,51,125
51384916411,abd,248,79
51384920588,cef,147,102
51384925044,fdd,86,53
51384928410,ecg,174,211
51384931728,dec,283,89
51384943997,cbg,189,40
51384972115,gab,231,5
51384979480,dgb,136,130
51384989372,fgg,49,29
51384989414,edb,68,257
51384989858,dac,165,223
51385034664,bae,180,110
51385062737,dff,246,39
51385068822,egd,122,186
51385100226,gdf,203,122
51385112968,dea,268,109
51385125066,ega,57,193
51385131272,bbe,36,47
51385134071,aca,185,126
51385141706,gag,217,76
51385184658,dde,258,147
51385191414,cbb,267,219
51385197924,agg,284,33
51385206274,cee,261,96
51385206851,aef,150,36
51385223055,eaf,134,359
51385224849,fga,176,62
51385224959,bec,111,80
51385232337,gee,273,184
51385245496,ace,282,162
51385246182,aeb,214,310
51385289964,fef,151,70
51385291496,efg,192,61
51385325569,cff,13,239
51385328162,beg,52,56
51385341608,efe,152,95
51385388617,gdf,299,145
51385419804,bda,33,67
51385437993,cbg,20,32
51385454860,ddc,140,191
51385459146,bga,57,25
51385462013,dfg,219,96
51385473821,gca,245,5
51385490275,cgc,128,363
51385521442,egc,40,178
51385558206,abg,219,92
51385562610,dfe,206,156
51385568748,gge,225,69
51385578695,bbc,196,219
51385585401,gee,290,215
51385594586,bdc,71,303
51385596165,bce,139,5
51385604631,bga,124,23
51385624067,cac,13,156
51385649602,agc,249,58
51385669864,cfg,292,156
51385692974,fea,261,205
51385695220,cdg,222,148
51385712831,gde,279,86
51385734531,eeb,70,10
51385739339,fba,7,187
51385746679,dgc,132,47
51385751871,fgb,144,89
51385765626,bgg,200,24
51385779109,gef,184,127
51385828441,dgd,118,537
51385855002,bbb,22,88
51385864986,ebc,46,46
51385895894,gcc,187,5
51385911617,fcg,199,9
51385954732,age,253,16
51385970971,acc,112,19
51386000368,cbe,188,266
51386001763,gbc,167,51
51386027918,eea,193,327
51386053722,cce,76,223
51386077286,eaa,221,182
51386079353,abb,22,129
51386080241,eae,107,48
51386082594,fac,257,76
51386121671,geb,203,283
51386132979,gad,135,5
51386140021,gba,13,5
51386159623,cfd,113,200
51386166493,fff,215,50
51386207288,cec,31,100
51386229259,gbd,258,158
51386247929,edc,287,57
51386254611,ace,159,165
51386263012,bae,61,118
51386264630,caa,75,125
51386306679,dbc,199,251
51386315396,bab,186,23
51386315431,ebg,31,18
51386333637,cfb,188,5
51386341136,aaf,81,182
51386345004,cfb,235,5
51386345897,aag,33,122
51386369005,def,200,133
51386376222,fee,87,74
51386388535,acd,250,47
51386395606,bfg,85,154
51386399619,cdc,1,153
51386407676,gbb,249,328
51386416603,gfg,69,44
51386430619,gac,128,307
51386444134,agg,163,38
51386446362,ade,199,87
51386467766,gfa,48,162
51386469408,gbe,161,39
51386476999,adc,168,225
51386480936,dgf,194,169
51386487410,ecb,285,276
51386492538,bef,266,126
51386497381,geb,35,260
51386504846,abf,180,105
51386519816,bga,113,24
51386522450,cab,74,125
51386546577,ada,67,105
51386584016,bff,27,18
51386592097,gee,183,234
51386600798,bbf,201,257
51386606183,geb,155,288
51386636331,bbf,10,215
51386640455,ece,17,63
51386643056,ffb,269,137
51386680872,gga,261,117
51386728808,bed,164,49
51386730181,efd,55,142
51386764121,fad,107,77
51386766427,ebd,249,48
51386792306,efb,261,140
51386795002,cgg,185,172
51386809120,fgd,113,168
51386839114,aga,176,236
51386845907,fge,106,76
51386879144,aef,72,32
51386909486,ecf,146,73
51386914702,caf,275,225
51386918229,acc,214,19
51386918324,bbg,167,177
51386950412,gfa,214,192
51386950701,ggf,178,5
51386955381,dbg,93,334
51386960413,fdb,206,127
51386991928,aea,137,131
51387026269,def,256,133
51387079804,fdb,292,139
51387093462,dcb,235,5
51387102199,ddg,246,25
51387112827,cee,247,106
51387123522,efa,97,169
51387136805,bfe,232,89
51387174557,gfe,223,5
51387178516,dee,272,27
51387179233,egb,270,111
51387196833,gbf,164,24
51387198666,fcd,266,5
51387204436,ceg,195,72
51387215387,add,256,38
51387241263,ede,51,5
51387255361,bca,192,205
51387263125,bde,109,14
51387275432,dcf,209,111
51387285358,gaf,104,21
51387295470,ffc,187,205
51387300885,ddf,216,272
51387311367,dbd,171,18
51387361494,ecd,283,57
51387377067,aeb,90,282
51387384387,bea,74,5
51387399865,fce,5,44
51387407078,fdd,200,58
51387410728,eed,205,91
51387414970,dad,255,73
51387428740,bce,97,5
51387447438,gdg,164,43
51387464263,ggg,79,81
51387471379,abe,196,225
51387491421,ged,94,49
51387494316,egd,114,217
51387504425,cce,36,196
51387507160,afa,213,29
51387521208,bcf,65,234
51387529222,ebb,234,115
51387545636,adf,90,157
51387565277,bcb,17,140
51387579972,dcc,71,68
51387593141,cae,147,119
51387597408,afd,75,32
51387619209,cfe,12,108
51387621005,egg,13,186
51387642301,fea,285,235
51387691784,ggg,211,72
51387693784,ddg,182,24
51387698189,fgg,231,31
51387721913,acc,61,22
51387723660,bgb,98,188
51387764909,aee,226,207
51387782286,ccb,48,97
51387812852,eee,111,115
51387846444,gdd,54,61
51387915472,fbc,271,314
51387920313,cbf,133,230
51387927234,dca,97,253
51387935308,efc,44,83
51387940486,bdd,277,127
51387955923,eba,65,189
51387959594,fba,72,192
51387963567,cga,48,480
51387977821,bad,270,135
51387989533,dbb,293,241
51388002995,ced,268,49
51388016749,aed,61,179
51388043512,eff,234,80
51388043689,fbd,84,221
51388096671,gcd,105,59
51388099488,fba,206,186
51388100807,gdb,210,224
51388105805,ceb,141,282
51388114587,dbf,228,22
51388117514,bbe,200,48
51388124079,adg,94,86
51388146387,def,128,140
51388147446,cda,170,141
51388164737,bad,57,121
51388170549,gae,289,160
51388180671,gaa,129,72
51388202943,bee,86,437
51388230479,ffe,278,360
51388253922,dde,160,133
51388260038,cgd,174,149
51388265877,acb,289,185
51388267412,bgd,136,172
51388271160,ceg,47,84
51388293596,feg,159,51
51388330305,cdg,216,137
51388333933,bfg,144,140
51388336917,fbf,266,170
51388346713,aab,70,345
51388381206,edf,21,248
51388414836,aab,135,296
51388425417,cag,59,181
51388456004,cbd,75,75
51388478145,bfc,253,169
51388483854,bdc,101,266
51388489711,bbf,87,191
51388498489,eeg,122,241
51388522508,fde,213,70
51388565424,efg,52,71
51388571321,fcf,37,282
51388589870,add,65,34
51388591008,ada,63,85
51388613864,fdf,151,154
51388614112,cab,211,140
51388641842,fac,177,77
51388649148,abg,105,104
51388649959,fad,246,73
51388652131,gef,173,111
51388661286,ecc,232,51
51388668924,edg,230,239
51388675231,ddd,101,106
51388685688,afd,169,37
51388722470,fgf,31,111
51388734745,ead,138,63
51388747481,efg,173,82
51388778037,fbg,199,307
51388781555,gag,199,88
51388812101,fag,261,70
51388858531,afd,134,34
51388858776,bdb,90,125
51388862069,dgf,119,192
51388896453,cbb,202,245
51388902955,bab,282,22
51388916413,ggf,128,5
51388927574,fdb,145,139
51388957029,ffg,132,8
51388958529,aaa,54,334
51388962500,cce,92,190
51388971623,baa,202,194
51388988458,aac,171,216
51389072642,ffb,110,131
51389086451,gac,56,273
51389101955,cge,276,210
51389127003,dbe,50,14
51389144662,gec,173,41
51389155604,bfc,255,190
51389225937,fbb,219,61
51389251182,dcc,104,70
51389265265,ccg,137,167
51389265757,bac,265,83
51389317492,edb,108,228
51389328207,aeb,131,304
51389339521,fbe,50,143
51389357704,ddg,270,19
51389367368,aea,236,115
51389402583,aee,204,240
51389405528,adb,47,28
51389419329,bfd,257,409
51389441335,cbd,297,71
51389466298,cga,186,528
51389472971,aec,63,57
51389492877,bcc,169,117
51389496075,gcd,281,57
51389506044,gab,164,5
51389512129,dae,99,151
51389525232,ecb,1,325
51389526409,ebe,194,42
51389528499,ece,257,74
51389531211,ffd,250,61
51389532718,bbd,13,40
51389570200,beb,124,156
51389596204,gcb,9,204
51389613126,aee,74,240
51389626912,efe,96,87
51389644529,cae,17,136
51389645982,cba,180,72
51389650035,gda,165,271
51389661485,edb,284,228
51389679229,baf,91,48
51389705825,dba,37,47
51389723367,bcg,277,86
51389740313,ecf,174,86
51389746299,fcc,144,262
51389751267,agb,31,134
51389783103,cgc,83,333
51389786926,dgg,298,89
51389787277,eff,284,84
51389790264,abd,116,84
51389803507,ecd,113,50
51389812374,ffd,243,57
51389830281,add,250,32
51389877253,fca,175,70
51389900211,eae,40,48
51389923637,cdd,28,293
51389924694,fcc,152,311
51389944402,eeg,135,284
51389953599,gac,138,316
51389962904,ffg,76,7
51389992229,adg,10,90
51390029563,cec,163,99
51390034988,eef,91,141
51390050728,ebb,133,136
51390070865,agg,37,40
51390091920,ead,231,62
51390102095,dda,125,97
51390107980,dfd,286,95
51390139675,ega,195,181
51390142727,feb,163,27
51390149130,bba,31,92
51390160161,bda,110,60
51390168653,bcd,47,234
51390187827,eda,92,260
51390195876,fdg,50,44
51390202854,efd,285,164
51390239146,fcb,1,56
51390256151,efe,168,102
51390264639,dga,12,137
51390269497,fda,98,184
51390284917,ddd,217,122
51390309670,cgb,269,140
51390313639,ccb,161,105
51390323453,fgg,80,36
51390349571,dfa,245,87
51390350848,dea,67,111
51390375227,fee,99,69
51390396598,gdf,290,123
51390415888,dab,169,230
51390420218,ggb,234,39
51390421178,bfb,66,116
51390442718,cfg,19,127
51390478950,bgc,169,63
51390494602,cac,100,143
51390498032,dgf,205,155
51390498665,bad,87,142
51390499773,ece,167,62
51390506530,gdg,81,40
51390516261,cfd,268,174
51390523768,cgf,157,298
51390526225,cde,234,248
51390528917,cef,41,97
51390532480,bgd,110,156
51390556441,ccf,146,214
51390594890,ccg,291,187
51390599222,eeb,127,9
51390610528,gbc,279,56
51390624464,ebf,66,226
51390626972,cdf,288,238
51390635357,ded,166,137
51390666967,afe,109,99
51390675119,bdg,243,205
51390692650,fga,57,62
51390704606,dfg,147,76
51390725958,eaf,181,315
51390733187,dgb,165,133
51390745224,fca,188,74
51390757002,agf,80,502
51390773010,cea,137,218
51390785067,eec,278,63
51390797420,cce,165,155
51390808466,aae,122,23
51390845226,geg,293,34
51390853430,cfa,6,123
51390863806,ege,287,96
51390868127,cgb,87,138
51390872182,eab,47,413
51390880036,gac,30,259
51390892152,bcf,31,229
51390957565,gfd,99,86
51390977582,cdb,264,136
51390984470,gce,80,101
51390989910,geg,214,31
51390990218,bdf,48,55
51391037325,acf,6,176
51391051423,agg,152,41
51391059899,aaf,136,182
51391065379,eag,113,92
51391067936,eba,55,221
51391087407,ged,267,56
51391092814,abd,34,79
51391127798,dag,170,90
51391163346,caf,181,263
51391175083,cgd,99,168
51391176507,gge,127,71
51391180340,efa,105,162
51391192293,dfc,225,5
51391196249,aab,15,307
51391213298,afc,254,141
51391218704,fea,167,274
51391224672,agd,20,96
51391230769,gfg,45,36
51391248132,dae,81,138
51391259812,fdg,8,42
51391262464,gbg,185,18
51391297027,edd,254,30
51391303594,deg,292,111
51391308898,gfe,3,5
51391320213,gfb,28,23
51391323123,fdc,113,49
51391335312,cbd,131,69
51391348216,bbg,177,187
51391358106,eca,130,144
51391370302,fgf,111,129
51391374561,ebg,61,19
51391388991,dge,106,326
51391402477,fgb,180,75
51391429212,gca,249,5
51391436451,egc,266,156
51391438693,ggc,21,14
51391451520,ccb,205,84
51391457999,faa,263,149
51391464172,bge,191,15
51391465740,gaf,177,18
51391473497,fgc,282,89
51391479055,cad,255,32
51391488728,fgc,237,81
51391504590,dce,21,122
51391505051,dfb,154,215
51391527432,cca,298,205
51391557583,abf,263,124
51391585877,cca,173,243
51391588319,aff,73,81
51391604394,efe,91,100
51391642361,egf,250,197
51391651241,cgg,203,163
51391654535,bfa,226,143
51391657836,eca,277,167
51391687896,cdf,299,199
51391727658,abc,85,182
51391759511,fec,240,109
51391767329,eac,152,219
51391779125,eaf,233,289
51391792308,gfc,26,100
51391794588,fed,277,177
51391828501,dfg,175,69
51391833639,gdc,103,46
51391848518,fdb,229,148
51391858769,fcg,169,7
51391880868,cee,145,108
51391889085,cbg,163,35
51391917326,cgd,146,152
51391918162,deg,208,120
51391925455,dcg,97,23
51391925846,acd,289,44
51391932008,fab,160,43
51391932639,egg,249,186
51391963204,dgd,232,461
51391977097,ddb,122,235
51391991452,afb,40,86
51391998409,cae,195,127
51392010570,cfc,14,134
51392032009,aeg,278,124
51392032317,gea,158,153
51392041929,dfe,186,179
51392048009,gcc,259,5
51392065009,fed,198,208
51392067644,bae,18,96
51392096712,gdd,113,60
51392118103,bcb,9,126
51392122082,gcf,271,16
51392127778,cff,179,253
51392138717,deg,191,117
51392140879,fff,35,57
51392167289,cef,282,94
51392167440,ccd,1,320
51392180737,deb,20,54
51392209167,cdb,215,146
51392222129,dca,225,215
51392223150,gbe,277,44
51392226117,acb,58,220
51392229509,cfb,21,5
51392233080,aac,66,205
51392245085,gbc,104,64
51392246349,ccc,150,169
51392260615,afd,37,28
51392260760,gee,253,198
51392262424,bdb,176,116
51392263201,cdf,191,171
51392270161,gcg,267,135
51392271019,dga,212,117
51392284016,cgg,161,190
51392296164,bec,266,87
51392301000,baa,250,230
51392308574,edf,73,240
51392310192,bdc,111,234
51392338303,fae,202,41
51392352565,bag,42,139
51392366810,efc,163,97
51392386243,fbe,225,165
51392394225,acf,101,167
51392416139,aea,264,108
51392435802,gbb,17,364
51392452499,gae,130,136
51392455136,ebc,257,45
51392473888,bca,221,174
51392476410,gea,28,179
51392476615,adf,66,125
51392494531,egc,197,176
51392512824,ddc,265,196
51392513465,ace,244,173
51392579797,agc,243,65
51392584873,ggg,179,72
51392589636,acg,56,241
51392593113,adc,16,247
51392595190,daf,128,170
51392617987,bee,164,349
51392645896,dfe,157,180
51392711365,dcd,164,86
51392729993,daa,1,124
51392771432,fcg,86,7
51392774379,aad,288,179
51392795244,ccf,265,214
51392796346,ggd,77,104
51392811367,dab,250,225
51392827942,cgd,230,156
51392869908,cbc,271,163
51392874615,bcf,222,240
51392894037,cbe,102,239
51392915387,edc,15,55
51392921538,faf,109,91
51392925938,fgd,298,134
51392933922,gdb,299,219
51392938142,agd,82,99
51392971229,dff,262,34
51393023748,bcb,46,109
51393029629,bcc,155,136
51393042949,aba,259,309
51393071697,dcd,254,92
51393123578,dae,29,111
51393128577,afg,142,81
51393146881,gee,152,186
51393152685,ecg,22,185
51393173258,feg,241,43
51393181344,gdb,183,256
51393185877,ccg,75,222
51393190276,bga,81,23
51393232432,ded,3,131
51393238268,dcf,17,115
51393246781,cdc,147,163
51393250905,egb,62,95
51393274098,bed,126,49
51393283179,ced,170,50
51393289644,aee,127,280
51393358489,afc,217,122
51393395218,fee,266,62
51393405996,egf,135,204
51393417511,afb,115,89
51393436967,fgf,207,150
51393438267,gff,93,5
51393460633,afa,130,30
51393462644,dde,20,129
51393472504,gac,71,277
51393487725,aca,31,109
51393489486,bde,106,12
51393497579,dee,186,28
51393504958,bbg,198,179
51393524929,dac,211,225
51393525513,eea,142,379
51393607374,beg,174,53
51393624834,fee,223,57
51393629859,adg,284,81
51393637048,cab,172,142
51393654885,edg,164,250
51393692084,gbd,205,183
51393745901,adb,46,26
51393748424,fef,193,67
51393754511,caa,210,135
51393788897,bdb,203,112
51393790714,cfg,214,114
51393802651,bgf,186,196
51393825382,cfe,203,89
51393843411,bbg,6,173
51393845700,dbg,2,307
51393858925,ffa,121,44
51393874779,ffe,191,345
51393880743,bbd,56,39
51393888534,ebd,117,38
51393898295,fec,265,105
51393904191,ddd,77,103
51393904586,dad,199,86
51393910217,ffd,17,64
51393915530,bce,276,5
51393917958,fgc,1,92
51393923376,dec,99,80
51393936440,edf,270,249
51393964257,dec,107,85
51393965571,gag,109,73
51393981625,edg,57,227
51393983628,eeg,144,235
51394017338,baf,252,52
51394019620,fbc,136,339
51394075233,ddg,149,16
51394096194,faa,167,163
51394114259,geb,80,342
51394114606,gbb,262,393
51394116328,eff,178,95
51394135116,aaa,182,387
51394148169,gdf,81,131
51394156665,fgf,165,159
51394160294,deb,299,54
51394164570,dfd,224,96
51394185792,dca,185,234
51394214651,ceg,281,91
51394252909,bff,87,18
51394253907,acb,109,235
51394264690,fgg,278,34
